1,49,66,99,103,104,103,103,103,105,106,106,106,106,105,103,103,103,104,50,72,99,103,105,104,104,105,105,105,105,106,105,104,104,103,103,103,51,78,101,103,105,105,104,104,104,103,101,103,106,107,105,104,103,102,52,84,101,102,105,106,105,104,102,98,95,96,104,107,106,104,103,102,53,86,102,102,104,106,105,103,108,128,140,101,99,105,106,104,104,102,54,89,102,102,104,106,107,105,139,209,198,115,87,103,106,105,103,102,55,91,103,101,104,106,124,117,109,211,207,134,71,102,106,105,104,102,58,92,103,102,104,113,182,164,90,194,199,155,69,101,106,106,104,103,59,93,103,103,104,115,158,194,91,174,179,128,68,101,106,106,105,104,58,91,104,103,104,140,139,200,154,193,152,70,56,102,107,106,105,103,56,90,103,104,104,149,176,125,133,160,81,60,80,105,107,106,105,103,57,88,104,105,104,140,171,122,159,97,60,70,99,106,106,105,105,104,57,87,104,104,104,122,191,160,88,57,69,90,104,107,106,105,104,103,58,84,104,105,104,107,137,88,64,71,90,102,106,107,106,105,104,104,58,81,103,104,104,104,105,88,80,93,101,105,106,105,106,105,105,104,58,77,103,104,104,105,104,101,99,103,105,106,105,104,105,105,105,104,56,71,101,104,104,104,104,105,106,107,106,105,104,104,105,106,105,104,55,67,99,103,104,104,104,105,107,107,107,106,104,104,104,106,104,103
3,45,45,44,44,43,43,49,84,83,72,71,82,92,96,95,96,95,96,46,46,46,45,44,44,57,87,78,65,64,74,89,95,96,96,96,95,46,46,45,45,45,45,65,87,74,62,61,66,83,94,96,96,96,96,47,46,46,46,47,92,135,108,78,61,59,60,75,92,96,96,96,96,47,47,47,47,70,197,225,183,133,99,70,58,65,88,95,96,96,94,49,48,47,46,111,226,232,217,159,138,117,84,62,83,94,95,95,94,49,48,48,48,144,233,236,232,174,141,126,111,82,77,93,95,94,93,50,50,50,51,166,238,241,239,188,145,127,110,90,73,89,94,95,93,51,51,50,53,170,239,242,242,197,148,130,111,88,67,85,94,94,93,52,51,50,52,164,239,242,243,201,152,131,106,87,59,82,93,93,92,52,51,50,51,148,237,239,241,203,159,111,107,130,82,86,92,92,91,51,51,50,50,119,231,235,236,204,187,128,127,132,85,91,93,92,91,51,51,51,50,84,211,230,226,186,188,196,157,102,80,88,93,92,91,51,51,50,50,56,159,224,204,151,122,146,128,84,83,87,93,93,92,52,51,50,50,51,72,133,122,95,82,80,80,80,84,87,93,93,92,52,51,51,50,50,51,57,87,87,83,80,79,81,85,87,92,93,92,53,52,52,52,52,51,53,80,87,84,80,79,82,86,88,91,92,92,52,52,52,51,51,51,52,71,87,86,82,81,84,87,90,92,91,91
7,64,65,68,93,100,101,101,97,89,77,67,65,63,67,80,95,102,102,64,65,69,94,100,101,100,98,92,79,67,65,61,61,70,89,100,101,63,64,70,96,101,106,113,119,118,107,87,70,60,57,62,81,98,100,64,66,72,98,110,128,134,136,139,129,110,90,69,55,55,72,93,99,67,66,72,106,132,145,148,143,137,128,118,103,83,60,50,63,88,98,66,67,77,123,147,160,170,168,147,131,122,112,92,69,47,54,84,98,68,69,86,138,157,172,202,218,180,137,123,115,98,76,51,42,79,96,69,69,98,148,163,174,199,223,193,139,122,115,102,82,61,35,74,96,68,67,105,153,166,173,181,185,169,140,124,116,105,88,68,37,68,96,67,66,107,155,166,169,170,169,161,144,129,119,109,93,73,41,65,95,65,67,101,156,166,165,175,198,197,161,133,121,113,98,77,47,71,95,67,68,88,149,164,164,183,226,227,182,138,124,116,101,77,58,78,95,68,69,75,128,153,155,171,192,184,154,132,122,115,100,76,71,81,95,69,69,70,97,139,145,145,146,138,127,121,116,110,92,78,78,84,96,68,68,70,80,112,130,128,122,140,155,140,111,94,84,81,81,86,96,68,69,70,75,93,104,108,111,126,124,106,90,84,83,83,83,90,98,69,69,68,71,90,95,96,97,98,95,89,84,84,84,83,85,93,99,68,67,68,71,87,94,94,95,95,93,89,85,84,83,84,89,94,100
6,77,77,76,73,72,71,71,71,87,99,99,98,99,103,105,106,108,107,76,75,73,73,73,73,73,74,92,100,99,97,97,100,105,107,108,107,76,76,75,75,74,73,73,75,97,101,99,95,93,96,104,108,109,108,78,76,76,76,74,74,74,78,99,102,100,94,90,90,98,107,109,109,79,78,77,75,74,75,75,80,99,102,101,96,92,90,91,103,108,110,80,79,77,77,76,75,75,82,103,110,112,112,110,106,94,95,106,109,81,80,79,79,78,78,81,101,134,138,135,123,119,116,109,86,103,107,82,81,80,80,80,104,148,161,166,166,155,133,124,121,113,84,99,108,84,82,82,81,101,180,202,188,193,184,164,140,125,118,117,95,94,108,84,83,83,93,159,208,209,196,183,167,158,149,136,119,118,96,87,106,84,85,99,128,181,215,205,182,170,168,172,159,141,121,121,85,88,106,84,83,86,112,190,226,207,181,167,161,156,149,139,126,106,71,93,107,84,82,83,83,101,148,163,156,151,147,147,142,126,96,74,72,98,108,83,83,83,82,82,82,85,87,101,106,110,107,89,76,73,80,102,109,84,83,82,81,81,82,81,81,96,104,104,100,86,77,76,88,106,110,83,83,83,82,82,81,82,82,93,105,104,98,85,77,82,96,108,111,84,84,84,84,84,84,83,83,90,105,104,97,85,80,89,101,110,111,86,85,84,85,85,84,83,84,87,103,104,97,87,85,92,105,111,111
7,67,67,100,118,117,119,119,118,114,109,104,103,102,106,113,119,121,121,67,69,105,118,118,118,119,118,115,109,104,101,102,102,107,117,120,120,66,71,108,118,118,117,114,112,113,108,102,100,101,100,102,113,119,119,66,73,111,121,123,112,114,119,131,122,102,94,93,97,99,108,118,119,68,75,112,134,123,122,137,151,137,120,108,97,86,82,91,102,116,118,68,75,113,135,128,137,154,187,166,126,111,102,89,76,72,92,114,119,69,78,115,130,135,146,151,193,197,138,115,107,95,79,64,69,110,118,71,79,130,146,136,138,148,180,185,136,118,110,98,83,67,53,103,118,70,78,124,143,118,126,146,153,151,133,122,112,100,85,69,49,94,118,68,76,121,146,127,125,145,156,169,144,125,114,102,86,70,49,89,118,67,75,113,139,139,126,145,175,208,163,130,115,103,87,70,49,87,116,69,74,115,144,139,159,158,175,201,156,127,112,100,86,68,54,89,115,69,74,108,122,134,137,134,148,153,130,118,108,97,84,66,62,92,114,71,74,105,117,122,125,125,130,129,120,113,104,94,79,67,68,94,115,71,73,103,116,118,116,115,116,114,112,108,97,83,74,70,74,99,116,70,72,99,116,118,119,117,114,112,108,94,80,76,75,74,82,105,118,71,71,94,116,118,119,120,120,116,106,88,78,76,75,76,90,110,118,70,69,88,116,117,119,120,120,117,107,90,79,76,76,81,99,113,119
1,110,109,107,106,105,104,104,102,109,139,145,150,154,154,154,157,147,143,111,109,108,107,106,104,104,104,107,134,135,149,155,154,154,155,148,142,112,111,110,108,107,107,107,105,84,70,105,146,154,154,155,156,148,143,112,112,110,108,108,108,107,104,78,82,106,144,154,153,153,156,149,143,112,112,112,111,110,109,107,107,97,94,105,141,154,153,154,157,150,145,113,114,113,112,110,109,109,112,87,46,42,132,153,153,153,156,151,144,115,115,113,111,111,111,111,121,89,45,49,131,153,152,153,156,152,144,116,115,114,114,113,112,115,165,104,46,60,128,152,152,153,156,149,136,118,117,117,116,115,114,123,135,110,44,56,124,151,151,154,156,143,118,118,118,117,117,116,115,115,151,116,41,48,122,151,151,153,154,130,92,117,117,116,116,115,115,114,171,124,51,62,120,150,151,153,150,117,73,117,118,117,116,115,114,114,171,131,87,116,133,151,151,153,147,105,64,118,118,117,116,115,113,114,165,119,57,51,108,149,150,153,144,100,63,116,116,115,114,114,114,114,117,119,63,34,105,148,149,153,143,103,68,116,116,115,115,115,115,113,110,113,75,83,125,147,149,152,143,107,71,117,117,117,117,115,115,113,112,98,72,112,138,147,149,151,142,104,73,117,117,117,116,115,114,113,112,112,122,135,142,146,148,152,145,105,72,118,117,117,116,114,114,113,114,113,124,138,143,145,149,152,143,104,68
4,51,51,50,51,51,63,87,86,77,68,72,85,91,92,93,94,93,93,54,53,52,52,51,67,87,87,81,71,65,77,90,92,93,93,93,93,55,54,53,54,68,89,90,87,85,78,64,66,87,93,92,93,93,93,55,53,54,77,182,184,143,128,125,102,70,58,82,92,91,93,93,93,56,55,54,102,227,229,218,210,204,177,135,112,148,104,91,92,93,93,58,58,57,83,195,214,217,217,207,182,147,148,127,96,91,92,94,94,59,59,59,60,85,110,148,222,223,189,102,57,51,83,92,94,94,93,60,59,58,59,60,78,103,207,224,194,105,54,52,76,92,94,94,93,59,59,59,59,59,75,91,185,218,201,161,96,75,135,112,95,93,92,59,59,59,58,57,74,87,168,225,209,199,179,168,156,104,93,91,91,60,59,58,57,58,72,85,136,222,213,189,136,104,81,89,92,90,90,60,59,58,59,59,71,84,98,189,147,139,151,129,119,90,91,90,90,60,59,60,60,59,69,83,87,168,129,83,103,117,108,91,91,90,89,59,60,59,59,59,66,82,96,179,120,83,80,76,83,90,90,88,88,59,59,59,59,59,63,85,159,162,94,84,81,77,83,88,88,87,87,59,59,59,58,59,61,77,97,90,84,85,83,79,84,87,86,86,87,60,60,59,59,60,60,73,81,83,83,84,83,80,83,85,85,86,87,61,62,61,60,60,60,70,81,82,82,83,82,81,83,84,85,86,86
2,89,90,91,91,92,92,91,90,90,89,87,104,131,141,139,118,97,90,93,94,95,95,95,95,94,94,92,91,90,106,130,142,139,106,79,80,97,97,98,98,98,97,96,95,94,92,91,106,129,142,138,103,74,72,98,98,99,99,99,98,98,97,95,94,92,107,128,142,138,100,72,65,99,99,100,100,101,110,135,114,116,134,115,119,114,141,140,100,66,60,102,102,102,102,102,140,162,100,99,140,150,128,98,139,142,101,62,57,103,104,104,104,104,142,175,151,128,125,134,112,118,140,143,106,66,61,104,105,104,104,105,126,166,161,152,148,147,125,111,138,144,120,86,79,106,106,106,106,108,121,169,176,161,132,107,112,115,138,145,131,112,103,107,108,108,108,108,124,170,176,173,152,85,100,98,140,146,134,122,116,107,106,107,107,109,155,176,159,146,137,127,138,107,139,146,133,122,119,107,107,107,107,107,152,172,141,127,122,118,118,117,141,145,132,121,119,108,108,108,108,108,140,147,115,104,104,102,110,118,142,144,133,121,118,108,109,108,108,108,128,124,106,104,102,102,109,120,142,144,134,123,119,107,108,107,108,108,107,106,105,104,103,101,107,122,142,144,134,123,120,107,108,108,108,108,107,107,106,105,104,103,108,125,142,144,135,121,118,106,106,107,107,107,106,106,105,105,103,102,107,127,142,144,135,114,102,104,105,105,104,104,104,103,103,102,100,99,105,128,142,144,128,85,71
7,95,95,95,94,93,92,91,90,89,88,87,87,101,98,120,127,131,141,96,96,96,96,95,94,93,92,91,89,88,88,100,95,118,127,130,140,97,97,97,97,96,97,108,118,116,107,96,90,101,93,116,128,129,139,98,98,97,96,98,125,149,149,136,123,106,86,96,90,112,126,129,137,99,99,98,97,119,162,169,161,142,124,104,81,71,81,108,125,127,136,99,99,100,101,146,182,199,170,138,120,99,77,54,50,100,124,127,137,100,100,101,107,164,212,214,165,137,119,96,72,52,31,90,124,127,137,102,103,103,114,179,201,185,157,137,119,94,71,52,30,84,124,127,137,103,103,103,119,186,192,179,159,140,122,96,71,52,29,80,124,128,137,102,102,103,113,184,205,198,164,143,124,98,71,53,30,78,124,128,136,102,102,102,106,169,208,228,183,146,125,100,74,55,31,78,122,127,136,102,103,102,102,144,193,219,205,153,127,106,81,58,34,81,123,128,137,103,103,103,102,118,169,188,186,151,131,112,87,62,50,91,123,127,137,103,103,103,103,105,145,168,164,145,130,117,91,71,82,100,124,126,135,103,103,103,102,101,109,139,151,142,125,112,92,92,98,103,123,127,135,103,103,102,101,100,100,102,112,115,108,101,95,99,101,107,123,127,135,102,102,102,101,100,100,100,99,99,98,96,95,98,102,110,124,127,134,102,102,102,102,101,100,100,99,99,99,97,96,98,102,110,124,126,135
3,54,54,55,55,56,55,55,55,55,53,52,52,63,96,117,114,69,35,56,57,57,58,58,58,57,57,56,55,54,53,65,92,117,116,73,36,58,58,59,59,59,60,59,58,58,56,55,54,67,89,116,117,77,36,59,59,60,60,61,61,61,60,59,58,57,56,67,86,116,119,81,36,60,61,61,76,120,123,124,125,125,125,124,124,130,127,122,122,88,46,61,62,63,110,199,202,202,202,202,201,201,201,202,190,137,124,93,66,62,63,64,125,206,206,207,206,206,205,205,205,205,197,143,126,96,74,63,63,64,132,210,210,210,210,209,207,205,206,207,201,148,126,97,74,64,65,66,133,212,212,212,208,205,203,202,202,205,203,150,126,98,73,64,65,66,129,215,210,193,187,191,194,197,198,195,199,151,125,99,73,64,65,65,123,216,172,151,183,197,200,189,168,162,186,150,123,99,73,65,66,65,110,210,173,189,203,187,150,134,166,195,201,146,121,99,75,66,66,66,90,197,226,212,182,140,133,161,171,170,167,129,119,99,77,65,66,66,69,91,121,136,113,82,75,73,70,72,99,111,119,100,80,65,65,65,65,66,66,65,64,64,64,63,62,65,94,110,118,101,83,65,65,65,65,65,65,65,64,64,64,63,62,65,93,109,117,101,85,63,63,64,64,65,64,64,63,63,63,61,61,63,90,108,116,100,81,62,63,63,63,63,63,62,61,61,61,60,59,60,87,107,114,95,66
4,121,121,123,123,124,126,127,126,125,125,126,126,128,128,128,129,129,128,120,121,122,122,124,125,126,126,124,123,123,124,128,129,129,130,128,128,122,122,121,122,122,123,124,123,122,120,119,120,124,129,131,130,129,129,123,123,121,121,120,121,122,121,119,116,114,114,115,120,129,129,130,129,123,122,121,121,119,118,118,118,116,113,112,113,118,123,122,128,130,130,123,123,122,120,117,116,115,114,112,113,114,124,124,98,103,126,128,128,124,124,124,121,117,115,112,110,110,122,117,111,105,89,106,123,129,128,124,125,125,122,121,118,114,111,113,156,161,164,139,124,134,124,128,129,124,125,126,125,125,123,121,114,108,160,185,174,147,125,103,117,128,129,123,125,126,128,127,126,130,121,116,132,124,110,102,106,107,123,129,129,122,124,126,128,131,129,159,163,140,110,83,87,91,103,115,126,129,129,122,124,125,133,156,148,174,176,137,96,80,80,95,109,122,127,128,129,123,123,127,148,161,150,142,140,124,99,96,95,107,116,125,127,128,129,123,124,125,128,139,132,124,116,97,88,95,106,115,122,127,128,128,128,123,125,125,126,126,124,120,109,94,94,106,115,122,127,129,128,127,128,124,125,125,125,123,119,113,105,98,106,115,122,127,129,129,129,129,129,125,125,125,123,120,114,109,105,105,114,123,127,128,129,130,129,128,129,124,125,124,122,118,113,108,108,112,120,126,129,130,130,129,129,128,129
1,97,113,124,125,127,127,128,129,120,113,122,132,134,135,135,136,136,134,98,114,123,126,127,128,129,128,113,100,102,127,133,135,135,135,135,134,97,114,123,126,127,128,132,138,129,120,90,116,133,135,135,135,135,135,98,116,124,126,127,129,133,133,157,131,70,96,136,136,135,135,135,134,100,116,124,126,128,129,118,83,129,122,83,100,139,137,134,134,134,133,100,116,124,127,128,129,118,66,104,125,99,104,136,137,133,133,132,132,103,117,124,127,129,129,121,60,89,133,75,83,135,136,133,133,132,132,103,116,124,126,128,128,120,61,85,130,115,95,132,135,133,132,132,132,101,116,124,125,127,126,121,61,84,125,117,94,134,135,133,132,132,131,99,114,122,123,125,126,111,73,81,123,120,94,134,134,134,133,132,131,101,113,121,122,125,125,118,85,105,128,127,99,134,134,133,132,132,131,101,112,122,123,124,125,127,105,106,134,107,87,135,134,133,131,131,131,103,111,121,123,124,125,128,132,144,141,96,102,139,135,134,132,132,132,102,109,121,123,125,126,127,143,156,149,96,102,135,134,133,132,131,131,103,108,121,123,125,125,126,135,152,155,97,86,134,133,133,132,131,132,102,104,120,123,124,126,127,127,129,125,104,107,132,133,132,131,131,132,100,103,118,123,125,126,127,128,126,116,108,121,132,132,133,131,132,131,104,103,115,123,125,126,127,128,129,127,125,129,131,131,132,132,132,132
0,100,100,101,100,99,99,98,98,97,95,94,93,92,102,106,120,140,142,101,101,101,101,100,99,99,98,96,95,94,93,92,102,105,116,139,143,101,102,102,102,102,105,110,112,108,102,97,95,93,101,104,112,139,142,103,103,104,107,130,144,142,134,122,114,107,101,97,104,104,108,138,142,104,105,106,143,184,170,155,147,139,125,109,102,94,94,94,102,137,142,106,106,118,187,211,203,189,174,157,134,108,92,85,78,68,88,137,141,106,106,142,208,226,238,221,182,156,131,105,86,68,58,51,77,136,141,107,107,164,223,222,233,218,186,152,128,107,87,68,57,51,72,134,140,108,109,168,227,214,224,209,179,153,128,104,86,69,59,52,69,134,139,110,110,165,233,229,232,210,176,148,125,105,87,73,63,53,70,133,139,111,111,150,230,243,238,215,175,142,121,97,86,72,62,55,75,133,139,109,109,137,228,231,226,212,173,146,123,100,88,74,68,64,91,132,138,108,109,123,200,211,198,185,159,142,126,106,90,77,76,93,113,132,137,110,109,112,144,187,188,177,160,144,128,109,96,86,93,115,118,132,137,111,111,111,113,133,157,158,149,138,123,108,100,100,104,116,119,133,137,110,111,111,111,111,114,121,121,118,110,105,103,103,104,115,119,131,136,110,111,110,110,109,108,108,108,107,106,105,104,103,103,114,119,131,135,109,110,110,110,108,107,107,107,106,105,105,104,103,102,112,119,130,135
1,111,110,109,109,107,105,105,105,105,128,136,142,142,143,150,150,142,135,113,112,111,109,109,108,108,107,108,129,131,141,143,143,150,150,138,127,114,113,112,110,110,109,108,104,105,107,125,139,144,144,151,150,129,106,114,114,113,113,111,111,109,102,119,102,104,135,145,145,152,147,114,80,115,115,115,114,112,111,112,148,165,113,50,127,146,145,154,143,99,61,117,117,115,113,113,113,113,154,177,94,44,123,145,145,154,140,90,57,118,118,116,116,115,114,113,149,156,102,129,134,146,146,153,137,87,61,119,119,118,118,117,116,114,126,146,84,97,133,146,146,153,136,89,66,118,118,117,117,117,116,112,117,158,125,91,127,146,145,153,134,89,71,118,118,117,116,116,116,106,97,144,149,103,127,146,145,152,132,88,72,118,119,118,117,116,115,111,94,134,149,101,128,146,145,151,132,87,67,118,118,117,116,115,114,114,112,136,150,97,129,145,146,151,134,85,61,117,117,116,115,115,115,114,118,146,129,80,129,145,146,151,134,82,55,118,118,117,117,116,115,115,117,140,107,110,134,144,146,153,138,82,51,119,118,118,118,116,115,114,114,120,103,118,138,143,145,152,144,87,47,119,118,117,118,115,114,113,114,118,111,111,138,143,145,152,148,97,50,118,118,117,117,116,115,115,114,112,122,131,141,143,144,152,153,112,58,118,117,117,117,116,116,115,114,112,123,134,142,143,144,151,155,126,73
2,98,97,94,89,90,95,100,104,107,108,108,108,107,106,105,105,105,106,100,97,92,85,83,86,93,100,104,106,107,107,106,105,104,105,105,106,101,99,94,85,81,80,83,91,97,102,105,106,105,106,105,105,105,105,102,101,98,96,87,82,77,77,86,96,101,104,105,104,105,105,105,105,102,101,118,137,103,89,82,73,72,97,101,100,103,103,105,105,104,105,101,101,147,186,126,115,105,101,92,138,104,94,101,103,104,105,104,104,100,100,159,193,138,153,163,150,116,89,71,86,95,101,102,104,104,104,99,100,127,154,112,127,207,172,129,111,85,75,88,99,102,102,103,103,98,99,103,115,103,109,145,158,161,137,111,79,78,92,100,102,101,102,97,98,100,99,95,92,95,128,155,140,115,96,79,84,95,101,101,102,96,97,99,97,91,86,85,97,133,150,146,115,100,96,108,120,101,101,96,97,98,95,90,86,84,85,118,146,169,143,111,119,165,136,101,100,96,97,97,94,91,88,86,85,96,125,154,139,101,99,97,99,100,98,96,97,96,95,93,91,90,87,84,96,121,118,86,86,90,98,100,99,96,96,96,96,94,93,92,91,87,83,83,90,83,87,95,98,98,99,95,95,95,95,94,94,93,92,90,85,80,80,84,91,96,98,98,98,94,94,95,94,95,95,95,95,91,87,83,83,87,93,96,97,97,98,93,93,94,95,95,95,96,95,93,90,88,88,90,94,96,96,96,97
6,61,61,61,61,62,62,61,60,58,59,98,112,114,116,116,117,117,116,62,62,62,62,63,62,60,59,58,64,106,112,111,113,115,118,118,116,62,62,62,62,61,60,60,60,59,71,110,110,108,107,111,117,118,117,62,62,62,62,62,62,61,60,60,77,113,109,104,98,102,114,118,117,63,63,64,63,63,62,62,60,60,84,115,110,103,95,92,106,116,117,64,65,65,64,63,63,61,61,61,89,126,136,134,113,91,94,114,116,66,66,66,66,64,64,63,62,65,114,165,174,159,132,103,80,110,116,67,67,67,66,65,65,65,75,120,177,195,194,177,143,106,65,102,115,69,69,68,68,67,70,103,151,186,203,199,187,177,145,104,56,93,114,69,69,68,68,68,106,179,189,190,196,198,186,181,145,97,56,92,114,69,71,85,87,83,112,161,173,175,180,188,183,164,130,96,64,96,115,68,69,75,76,70,69,83,96,105,132,157,154,134,116,96,78,102,115,68,68,67,67,66,66,65,65,65,86,125,130,121,105,88,85,107,116,68,67,67,66,66,65,65,64,64,79,115,117,109,94,88,94,112,116,67,67,67,66,66,65,64,65,64,73,112,115,108,96,93,103,114,116,67,67,67,67,67,66,65,65,65,70,107,114,108,100,101,109,116,116,68,68,69,68,68,67,67,67,66,68,100,114,108,105,107,112,115,116,69,68,69,68,68,68,67,67,66,67,90,113,109,108,110,114,115,115
4,98,98,98,98,97,98,102,108,111,114,115,116,118,118,119,119,119,119,97,97,97,94,90,88,91,96,102,112,116,117,118,118,119,120,120,121,96,95,95,92,86,82,84,87,91,114,128,118,119,119,120,120,122,121,96,93,93,90,85,84,84,99,112,154,155,118,119,120,120,121,121,121,95,94,91,87,85,86,88,114,167,195,174,119,119,119,120,121,121,121,94,93,90,85,83,84,80,93,181,216,159,117,118,119,120,121,121,121,94,92,91,85,81,78,69,88,180,208,137,116,117,118,119,119,120,120,96,94,93,89,83,69,58,87,187,206,132,114,116,117,118,119,118,119,97,97,97,94,86,67,51,87,187,211,145,114,115,117,117,119,118,119,97,99,100,97,91,75,54,93,184,214,155,114,115,117,117,119,119,119,98,100,101,99,94,85,70,92,181,209,172,116,116,117,117,118,118,120,98,100,101,99,94,87,79,91,157,181,155,118,116,117,118,118,118,120,98,100,101,99,94,87,79,96,177,199,136,118,116,117,118,119,119,119,98,100,101,99,94,87,81,85,150,187,130,116,117,117,118,118,120,119,99,101,101,98,93,87,84,91,92,145,122,115,116,117,118,118,118,118,98,100,100,96,92,88,89,97,99,111,114,114,115,115,116,117,117,117,97,98,97,94,90,89,92,99,106,111,112,113,114,114,115,115,116,116,96,95,94,91,89,89,93,100,107,110,110,113,113,113,114,114,115,115
1,112,128,132,133,132,132,133,133,134,135,134,134,133,132,131,131,131,131,119,129,132,133,133,133,132,133,134,135,134,134,135,134,132,132,131,130,126,129,130,133,134,134,133,133,134,132,130,131,135,135,133,131,131,129,129,130,131,132,134,134,134,132,131,125,120,122,133,134,133,132,131,129,130,130,130,133,134,134,134,130,113,97,87,92,124,133,134,132,131,130,131,130,130,132,134,135,133,130,92,75,120,62,105,131,134,132,131,130,131,130,130,132,134,134,136,179,168,97,156,58,78,130,134,133,131,130,131,131,131,132,134,132,160,214,203,102,109,57,61,127,134,133,132,131,131,131,131,132,134,126,183,189,216,115,102,64,60,126,134,132,132,132,130,131,131,132,132,102,178,190,217,123,70,46,68,128,133,133,132,131,130,131,132,132,132,108,152,193,155,55,50,71,99,131,133,133,132,131,129,132,133,131,132,113,97,144,66,46,60,84,122,134,133,132,132,132,126,132,132,132,132,122,57,53,48,61,85,109,130,134,133,133,132,131,123,132,132,132,131,128,85,78,82,89,112,126,133,133,133,133,132,132,119,131,132,131,132,133,132,105,99,117,127,132,132,133,134,132,133,131,114,131,132,132,132,133,134,125,122,130,132,133,131,131,133,133,133,132,106,130,132,132,132,132,134,133,133,134,133,133,132,132,133,134,132,132,101,129,131,132,132,131,133,134,135,134,134,132,132,132,133,133,132,132
