6,45,45,44,43,52,79,79,78,78,79,81,84,86,87,86,88,89,88,46,46,46,45,62,80,78,77,76,76,77,80,82,86,87,88,88,89,47,47,47,48,70,79,77,75,74,72,72,73,77,83,88,89,89,90,49,48,48,52,75,79,77,74,71,68,66,65,68,75,84,87,88,89,51,50,49,56,77,80,79,76,73,66,67,71,68,65,74,84,86,88,51,50,52,62,79,81,81,79,76,88,123,143,135,104,71,78,84,86,51,51,57,67,80,80,81,81,99,145,178,190,184,155,102,71,81,85,52,52,83,74,79,81,95,121,156,187,202,206,193,170,132,76,78,83,53,53,67,84,88,115,170,184,188,194,202,200,190,176,141,90,77,83,56,56,56,72,88,132,188,191,190,196,199,200,192,178,147,98,77,84,56,55,55,67,77,89,126,155,171,187,194,198,191,172,140,83,78,84,56,56,55,66,77,78,81,89,111,147,167,178,170,155,103,66,81,85,57,57,57,65,78,79,81,81,81,89,113,137,129,96,64,70,83,86,57,58,57,63,77,78,80,80,78,74,69,70,67,62,65,77,85,86,57,56,56,59,75,77,78,79,77,72,67,63,63,65,74,82,86,85,57,57,57,57,71,77,78,77,75,72,69,67,68,72,78,83,85,84,59,58,58,58,65,76,77,76,75,73,72,71,73,77,80,83,83,83,59,60,59,58,59,72,76,76,75,73,73,73,76,80,82,83,83,82
4,71,70,70,70,76,95,97,98,99,95,88,91,101,104,106,105,106,106,73,72,70,70,79,96,99,99,101,97,88,87,98,104,105,104,105,106,71,71,71,73,82,126,131,105,101,98,88,82,92,103,105,104,105,106,71,72,72,75,130,196,195,109,100,98,89,79,84,100,106,105,105,105,73,73,72,87,199,209,169,111,114,107,91,79,82,128,114,105,105,105,75,74,73,90,202,224,171,173,191,185,137,148,174,196,120,104,105,106,77,77,77,77,128,187,172,178,195,205,204,207,201,121,103,104,104,104,78,77,77,77,89,106,122,158,183,193,183,152,138,89,99,103,105,105,78,77,78,79,87,96,102,143,171,185,162,80,61,82,98,103,105,106,79,78,79,77,85,95,98,139,174,182,149,69,51,82,97,103,106,107,80,79,78,75,84,95,97,139,173,177,142,73,51,78,99,105,106,107,80,79,76,76,84,94,98,141,173,182,184,127,65,109,111,106,107,108,79,76,77,77,83,95,98,143,183,195,201,195,172,191,124,107,107,107,77,78,78,84,116,112,115,163,187,188,193,202,176,121,106,107,105,105,79,79,79,112,199,198,193,170,113,109,111,107,87,88,104,105,104,105,79,78,78,88,138,159,137,105,97,97,96,88,80,91,103,105,104,104,78,78,78,78,79,92,94,96,97,97,97,89,83,95,104,103,103,103,79,79,78,77,78,90,94,95,96,96,96,89,87,97,102,102,102,102
2,111,112,112,114,116,117,119,119,118,118,119,120,120,120,119,118,116,116,110,110,110,111,113,115,117,118,118,118,119,120,120,120,120,119,117,117,108,107,106,107,109,110,112,114,115,118,119,120,120,120,120,119,117,117,106,102,100,101,102,104,105,107,109,112,116,119,120,120,120,119,117,116,104,98,92,92,94,95,95,97,99,105,111,116,118,119,120,119,117,116,105,98,91,90,90,91,91,91,91,93,100,109,113,113,117,119,117,117,111,105,95,92,96,97,99,104,95,93,113,104,102,102,111,117,117,117,114,113,110,124,142,132,130,130,131,161,202,143,94,92,112,123,116,116,114,114,126,149,154,146,144,143,200,246,250,213,132,119,148,147,119,115,114,114,120,135,146,133,131,132,165,212,215,185,159,139,203,160,118,115,114,114,111,105,101,97,102,104,100,101,100,95,103,139,176,124,118,116,113,111,104,93,87,87,89,89,89,89,90,92,96,107,117,118,118,117,111,108,100,90,87,88,90,91,93,95,99,102,100,102,111,118,118,117,110,108,102,96,94,96,98,99,101,104,107,109,109,111,116,119,118,116,110,108,106,103,102,104,106,107,109,111,112,113,115,116,118,119,118,116,109,109,109,108,108,109,111,112,114,115,115,115,117,117,118,118,117,115,109,109,110,111,111,112,113,115,116,116,116,116,116,116,117,117,117,115,107,108,109,110,110,111,112,113,114,115,114,114,114,115,115,115,114,113
0,99,98,98,97,96,96,94,93,93,91,90,89,90,105,105,120,127,127,100,99,99,99,98,98,100,101,96,92,91,91,90,105,103,118,127,129,101,100,100,100,107,126,131,126,114,102,94,87,89,105,102,115,128,130,101,101,100,108,149,157,152,138,128,115,101,83,70,93,99,112,127,130,102,102,102,139,185,191,165,146,131,119,105,88,68,58,79,109,127,130,103,103,107,171,205,220,177,150,133,114,103,88,75,53,44,97,126,130,103,104,119,207,217,221,180,151,135,117,100,89,78,59,38,86,126,130,105,105,128,206,211,194,172,156,139,126,103,88,77,63,41,81,126,129,106,108,130,197,205,195,179,163,147,129,108,98,86,69,43,78,126,130,107,107,129,195,204,207,188,168,150,138,124,111,100,82,49,76,125,131,107,107,123,195,206,231,216,186,161,144,133,123,119,101,56,76,125,130,105,106,116,199,214,228,218,194,172,156,146,140,140,115,57,79,125,129,106,106,108,186,220,216,205,188,174,164,161,161,157,121,66,88,126,128,106,106,106,145,223,217,206,194,183,180,179,176,158,115,88,99,127,129,106,107,106,110,171,221,216,205,195,189,185,171,136,109,97,102,128,129,106,107,106,105,111,147,188,200,196,185,165,128,104,106,99,105,128,128,106,106,106,105,105,105,110,120,123,116,105,100,99,106,100,108,129,128,106,106,105,104,103,104,103,103,102,102,101,100,98,106,101,109,129,129
5,104,105,104,105,105,105,105,104,104,103,102,101,108,132,142,151,105,51,107,108,108,109,110,110,109,109,108,107,105,104,111,131,142,149,101,49,112,113,113,113,113,113,113,111,110,109,107,106,111,130,142,147,99,53,114,115,115,115,118,114,94,107,111,110,107,105,111,128,140,146,107,61,116,116,116,116,136,131,86,113,113,111,108,107,112,127,139,146,119,70,117,118,118,119,130,148,136,113,106,109,111,110,114,125,138,146,131,76,118,118,120,120,122,156,182,144,94,86,113,109,108,121,136,146,141,82,120,120,121,121,121,132,166,157,117,81,119,108,95,113,136,146,149,85,122,123,123,123,122,123,143,160,117,66,106,116,117,121,137,146,153,98,122,123,123,123,123,123,129,159,142,83,106,116,117,119,138,144,156,137,122,123,123,123,122,122,130,169,145,81,111,116,117,119,138,144,156,156,124,124,124,124,123,123,138,173,136,67,108,116,118,119,136,143,157,155,124,125,124,124,123,123,134,181,148,89,110,115,135,149,136,142,156,153,123,124,124,124,123,123,123,118,90,77,100,92,152,161,137,142,155,151,123,124,124,124,123,123,124,110,80,73,76,67,101,121,134,141,153,149,122,122,122,122,123,123,122,121,119,118,117,115,116,119,133,141,153,149,120,121,121,121,121,120,120,119,118,117,116,114,115,120,132,141,155,148,120,120,120,120,120,119,119,117,116,115,113,113,113,121,132,142,154,146
2,97,98,98,98,98,98,97,97,95,95,94,122,163,167,153,133,126,121,100,100,101,101,100,100,99,98,97,96,95,123,162,167,155,132,126,124,101,101,102,102,101,101,100,99,97,96,95,123,160,167,156,130,124,122,101,102,103,103,102,102,100,99,97,96,95,124,157,167,157,129,121,120,103,104,104,104,104,103,102,100,99,98,97,126,154,166,158,129,120,119,105,105,106,106,105,104,103,102,101,100,99,128,150,164,160,130,120,118,108,108,107,108,107,106,106,106,109,106,101,132,148,162,161,132,121,119,108,108,108,109,112,123,125,136,155,144,130,156,153,156,162,134,123,120,110,110,111,112,125,159,128,135,163,156,131,151,151,156,162,135,124,121,112,112,112,112,128,165,126,115,130,155,130,128,137,156,161,136,123,120,111,112,111,112,118,147,124,108,105,143,132,134,125,151,160,134,114,108,111,111,111,111,111,116,118,118,112,110,107,128,139,155,159,129,99,93,112,113,112,113,112,110,110,110,109,108,106,126,141,157,158,124,88,79,113,112,113,113,113,111,111,110,109,107,106,124,144,158,158,121,85,72,113,112,112,112,112,110,110,110,108,107,106,121,147,159,158,121,88,77,112,112,112,112,111,110,110,110,108,108,106,121,151,161,159,123,90,81,112,112,112,112,112,111,111,111,110,109,108,121,154,162,160,126,90,78,110,111,111,111,110,110,109,109,108,107,105,118,155,162,161,132,100,86
1,119,134,133,134,135,137,138,136,131,135,139,140,139,139,138,140,139,141,124,132,134,134,134,136,138,129,104,115,138,140,139,139,138,138,139,139,128,132,133,134,134,136,132,110,64,74,130,138,139,139,138,138,139,139,131,131,131,133,134,136,106,63,57,89,119,138,138,139,139,139,140,139,133,131,131,132,135,132,75,75,71,67,93,137,137,138,140,139,140,138,131,130,130,132,135,123,62,86,84,47,71,132,137,139,139,139,139,138,129,129,130,132,135,124,72,93,91,52,62,119,138,139,140,139,138,138,128,129,130,133,134,127,105,131,123,55,58,99,137,139,139,138,137,136,127,129,131,132,133,133,118,124,110,71,57,81,136,139,138,138,137,135,125,129,131,131,132,133,104,79,112,95,42,63,132,139,138,137,137,137,124,128,130,130,131,130,79,73,148,126,73,94,128,139,136,136,135,136,122,128,129,130,130,131,91,86,171,151,66,66,114,137,135,135,134,133,120,128,128,129,129,131,123,146,195,160,64,39,107,134,135,135,133,131,117,127,128,128,128,129,132,152,185,134,91,65,115,134,136,134,133,132,114,127,128,128,128,129,131,130,116,69,70,91,121,134,135,132,132,131,110,126,127,128,128,128,130,124,94,77,96,110,127,134,134,133,131,131,104,124,125,127,127,128,130,132,130,120,115,122,132,134,133,132,132,131,100,122,125,126,127,128,131,132,131,128,123,130,132,133,132,131,131,131
2,108,109,109,108,108,107,105,105,104,102,122,164,170,169,140,100,73,74,110,110,111,110,109,108,107,105,104,102,123,164,170,171,146,112,83,83,110,111,112,111,110,109,107,105,103,103,125,163,170,172,151,125,100,99,112,112,113,113,112,110,109,107,106,105,128,162,169,173,156,140,126,119,114,115,114,114,113,112,109,109,109,107,129,159,167,173,158,144,138,133,117,116,116,115,114,112,95,107,98,84,90,186,169,172,159,144,138,135,117,116,117,118,117,116,85,61,51,50,69,161,156,172,160,141,137,135,118,118,119,120,119,131,136,79,46,46,57,62,134,172,160,140,135,133,119,119,120,120,118,121,143,132,67,99,83,99,158,172,161,139,135,132,119,119,119,119,118,116,107,115,96,137,146,177,187,172,161,138,133,131,118,118,119,118,118,117,117,116,118,145,232,227,177,172,162,139,131,128,120,119,120,119,118,117,117,119,168,167,227,197,156,172,164,139,130,127,120,120,120,120,119,118,118,117,133,148,159,182,154,172,164,139,129,124,120,120,120,119,118,118,118,117,116,115,127,153,160,170,164,136,113,98,119,120,120,119,118,118,118,117,116,115,125,158,165,170,163,126,87,79,120,120,120,120,119,119,118,118,117,116,124,159,166,169,160,116,78,73,119,119,120,119,118,118,118,117,116,116,122,158,166,169,159,113,79,73,117,117,117,116,116,116,115,115,113,112,119,156,165,168,158,112,81,73
5,52,52,52,52,53,53,53,53,52,52,51,50,56,97,113,102,44,29,55,56,56,56,57,57,57,56,56,55,54,53,59,95,114,104,45,26,59,59,59,60,60,60,60,59,58,58,56,55,61,91,114,108,56,32,60,61,61,61,61,61,61,61,62,65,70,74,81,94,113,111,71,49,62,62,62,62,62,62,63,93,158,167,146,130,132,109,111,112,80,65,63,63,64,64,64,64,68,175,225,174,70,60,66,77,109,114,86,74,64,64,64,65,65,65,70,191,232,176,74,60,64,88,109,114,88,77,66,65,66,66,66,66,68,160,221,180,95,71,77,95,107,114,87,73,66,66,67,67,67,68,97,196,225,197,160,144,133,111,105,113,79,56,67,66,66,67,68,97,166,221,223,180,123,108,100,89,102,111,73,40,67,67,67,67,92,153,193,182,176,143,102,88,82,92,104,110,71,39,68,68,68,70,125,169,126,82,72,67,64,62,63,89,106,110,71,38,67,67,68,79,150,199,101,65,64,64,63,62,63,87,105,109,72,36,67,67,68,68,77,136,118,65,65,64,63,63,62,85,104,108,71,34,67,67,67,66,66,70,74,65,65,64,63,62,62,82,103,106,73,33,65,65,66,65,65,65,65,64,63,63,62,60,60,79,102,106,83,58,64,64,64,64,64,64,64,63,62,61,60,59,59,76,101,104,87,77,62,62,62,62,62,61,61,60,59,59,58,57,56,71,98,101,84,77
2,64,62,61,60,60,80,91,92,91,88,88,94,97,97,96,96,97,97,62,62,62,62,63,84,92,93,91,86,87,94,97,98,98,97,97,97,63,62,62,63,66,87,135,138,92,85,85,93,97,98,98,97,98,98,64,63,63,63,70,121,215,180,92,85,81,90,96,97,98,99,99,100,64,62,63,64,109,201,174,162,100,84,79,85,95,97,96,98,100,100,64,63,64,64,107,180,131,96,111,84,77,80,91,96,96,98,100,100,67,66,64,65,83,145,157,102,75,70,74,78,94,107,97,98,99,100,68,68,67,66,77,125,171,144,113,84,87,114,179,139,98,99,99,98,68,68,67,68,78,131,183,162,131,110,112,108,109,92,98,98,99,99,68,68,68,68,77,142,200,148,126,135,75,64,76,91,98,98,99,98,68,68,67,66,76,136,179,157,132,144,68,60,73,93,97,98,98,98,69,68,66,66,82,149,181,158,132,148,116,67,78,94,97,99,98,97,68,66,67,68,98,161,171,132,132,140,113,66,84,96,98,99,98,97,67,68,68,68,108,160,135,118,111,89,61,62,89,98,99,99,98,98,68,67,68,69,110,150,133,117,112,122,106,127,98,98,99,100,100,99,67,68,68,68,79,108,109,100,98,115,122,121,99,98,99,100,100,99,69,68,68,69,70,84,93,94,91,76,64,82,97,98,99,99,100,101,70,71,71,70,70,80,92,94,91,75,68,87,96,97,98,99,100,100
3,65,65,66,65,64,64,63,63,62,62,60,73,95,106,108,90,57,42,66,66,67,66,65,64,64,63,62,61,60,74,94,107,109,90,56,41,67,67,67,66,66,65,64,63,62,61,60,74,94,107,109,89,54,39,67,67,68,68,69,75,73,72,70,69,68,78,95,107,111,90,53,34,68,68,69,68,82,119,124,125,124,123,122,120,120,110,112,92,52,31,70,69,69,68,87,130,140,142,140,140,140,137,132,116,112,96,54,32,70,70,70,70,90,132,141,143,142,141,143,143,133,119,112,99,63,41,71,70,71,72,93,134,145,147,146,145,147,146,135,121,113,104,78,60,72,72,73,74,93,136,146,148,149,148,148,148,136,122,113,107,88,77,73,73,74,73,91,136,148,151,150,149,148,148,138,124,113,107,91,83,73,72,73,72,89,136,148,152,150,149,148,147,139,126,113,108,89,83,72,72,73,72,85,135,146,148,149,149,150,147,139,126,113,108,87,81,74,73,73,73,81,133,143,145,146,146,146,145,137,123,113,107,87,81,74,73,73,73,77,120,126,138,133,119,115,114,104,111,112,107,89,83,73,73,73,73,72,80,78,88,82,71,69,74,77,105,112,107,91,84,73,73,73,72,71,71,71,70,69,68,67,73,78,105,111,106,91,83,73,73,73,73,72,72,72,71,70,69,68,73,79,104,111,108,91,81,73,73,74,73,72,72,71,71,70,69,68,73,81,104,111,107,91,78
0,83,82,82,81,80,80,78,77,77,76,75,74,75,109,124,131,137,140,83,83,83,82,81,81,81,84,84,81,78,76,76,111,123,129,137,140,84,84,84,83,86,110,144,162,163,148,127,99,81,113,123,127,137,140,84,84,84,91,144,192,203,198,193,184,170,146,115,117,122,124,137,140,85,85,87,141,203,216,211,200,191,177,159,144,129,113,110,120,136,139,86,86,105,187,213,222,208,193,182,163,150,141,124,103,83,99,136,139,86,87,131,203,219,229,209,185,167,151,141,130,108,90,73,78,134,139,87,89,157,207,218,220,198,169,150,140,128,111,92,75,63,71,134,139,89,91,162,192,208,205,180,152,140,128,115,96,79,67,56,66,132,139,89,90,162,198,204,202,179,154,135,115,104,89,76,63,53,62,131,138,89,89,156,211,206,202,187,155,136,114,94,83,74,61,48,54,130,137,88,89,142,207,213,206,190,156,131,108,90,79,74,61,45,56,129,137,88,88,117,196,210,207,177,145,125,110,96,84,74,63,52,71,129,136,89,88,94,161,194,195,166,139,122,108,94,82,72,75,91,88,129,137,89,88,88,105,157,173,153,128,109,95,87,81,80,109,114,92,130,137,89,89,88,88,96,117,124,114,97,86,83,83,83,113,114,95,131,137,89,89,89,87,88,87,88,88,86,84,83,83,83,110,115,98,131,137,88,88,87,87,86,87,86,86,85,84,84,84,82,106,116,99,131,137
5,29,27,25,41,69,71,71,71,71,72,73,74,76,76,77,78,77,77,29,27,29,60,71,71,71,69,69,70,74,76,76,76,77,77,77,77,31,29,42,69,71,71,70,68,67,68,73,77,78,77,78,78,78,77,31,31,56,72,71,71,69,66,64,67,72,77,79,78,78,78,78,78,32,35,64,71,72,70,68,64,63,65,70,76,79,79,79,78,77,77,34,41,68,71,71,69,66,63,92,140,133,108,82,79,79,79,78,77,35,46,69,71,70,67,64,93,145,184,193,129,78,78,78,79,78,78,35,49,70,71,71,67,66,148,208,207,196,115,88,75,79,78,78,79,36,51,70,71,72,70,112,192,218,214,169,109,77,76,78,78,78,79,36,51,72,72,74,117,211,233,223,173,75,60,68,77,77,78,78,78,36,49,71,73,89,202,244,237,194,94,51,57,69,76,77,77,77,78,38,47,70,73,94,207,234,201,91,49,50,60,72,75,76,78,77,78,37,43,67,73,78,128,163,126,80,51,55,64,72,76,77,78,77,77,36,38,62,72,74,73,66,51,48,53,61,68,73,76,78,78,78,77,37,37,52,71,73,70,61,51,53,60,67,71,74,77,78,79,78,77,37,36,42,67,72,69,63,58,61,67,71,73,75,77,78,78,78,77,37,37,37,55,71,70,66,65,67,72,74,74,76,77,78,78,77,77,38,37,36,41,66,70,69,69,71,74,74,74,75,76,77,77,77,76
0,52,52,50,50,64,102,105,104,99,93,86,84,84,82,88,100,106,107,52,52,51,53,69,104,107,107,103,95,86,83,82,79,83,96,105,106,51,52,53,53,73,108,122,139,148,144,128,104,86,78,79,90,103,106,53,53,53,55,93,140,162,176,182,178,169,151,128,90,74,83,100,106,55,54,54,88,148,173,189,194,192,188,181,165,148,118,81,76,97,105,57,57,76,147,174,191,208,209,202,196,187,174,153,124,95,69,92,103,58,60,120,174,183,195,213,214,206,199,190,177,150,123,99,65,85,103,59,67,149,182,185,192,202,207,205,194,182,165,141,124,99,64,76,104,58,73,165,188,180,186,199,208,203,189,175,159,137,121,94,62,71,103,59,74,169,196,173,170,198,209,202,185,164,142,126,110,84,57,68,103,60,71,169,200,180,165,189,208,199,175,148,127,114,96,73,55,72,102,60,64,153,195,190,173,183,202,190,161,137,114,100,84,66,56,78,101,59,58,108,183,190,186,192,184,170,146,123,99,83,72,63,66,82,101,57,58,68,138,178,180,196,168,143,123,102,85,73,69,73,73,84,102,59,59,60,74,127,155,175,159,122,102,90,80,76,79,77,77,88,102,59,59,58,58,70,112,125,118,102,94,89,83,81,80,79,79,90,104,58,58,58,58,62,95,104,106,106,102,93,84,82,81,80,83,93,104,58,58,58,57,58,91,104,106,106,103,93,85,82,82,82,86,95,104
0,48,48,48,47,50,75,82,79,72,61,54,52,51,54,65,78,84,85,49,49,48,48,52,76,81,80,72,60,53,52,50,49,57,73,83,85,48,48,49,50,55,87,106,115,113,101,82,62,50,47,50,65,80,83,49,50,50,53,90,138,153,154,148,142,131,114,82,51,44,55,76,83,50,50,50,79,148,172,179,176,165,154,145,134,119,86,47,47,72,81,52,51,54,117,172,190,196,191,180,169,156,143,129,109,74,42,67,81,53,54,67,136,177,197,210,203,191,179,166,153,138,119,90,47,61,81,54,61,102,150,183,202,211,206,195,185,174,158,146,129,99,56,54,81,54,55,91,158,189,203,208,205,197,189,179,161,149,135,110,67,51,81,55,55,85,163,190,203,208,207,200,192,180,164,149,137,117,76,52,81,56,56,75,153,191,206,214,214,202,192,180,160,143,132,119,81,57,81,56,55,67,142,188,202,209,210,199,189,173,153,140,129,116,77,64,81,55,54,58,122,174,192,197,196,189,178,161,146,135,125,106,66,68,81,54,55,55,81,145,173,180,180,170,158,146,135,124,107,79,63,71,82,56,56,56,57,84,130,151,153,149,143,133,120,100,76,66,66,73,83,56,55,55,55,57,76,99,109,113,107,94,79,69,66,66,68,76,83,55,55,55,55,55,65,76,77,78,75,70,67,67,66,66,71,78,83,55,56,55,54,54,62,75,76,76,74,71,68,67,67,68,74,79,80
6,51,51,50,64,87,86,85,84,84,86,89,91,92,93,93,95,95,97,52,50,51,72,86,85,84,82,81,81,84,88,92,93,94,95,96,97,53,53,55,78,85,84,82,80,77,76,78,83,89,94,94,95,96,97,55,55,60,81,85,84,83,79,74,70,70,74,83,92,93,95,95,96,55,56,63,82,85,86,85,80,73,71,74,70,72,84,91,93,95,96,56,55,64,83,85,87,87,83,90,116,129,113,79,72,86,92,94,95,56,57,67,83,85,88,89,100,133,153,167,150,119,82,79,90,92,93,61,61,68,84,86,89,104,136,156,172,184,169,143,116,81,86,91,92,61,61,69,84,86,107,164,175,177,182,191,182,159,132,90,84,91,92,61,60,67,83,85,108,177,192,189,190,197,192,173,141,95,82,90,91,61,61,66,93,94,94,134,162,178,192,203,202,186,149,91,81,90,92,63,63,67,101,89,85,88,101,142,171,186,190,180,138,77,84,91,93,62,62,64,82,86,86,87,87,96,121,140,141,119,82,74,89,92,94,61,62,62,74,85,86,87,87,83,77,75,73,69,70,82,93,94,94,63,63,63,69,83,86,87,87,83,77,72,70,72,79,88,93,94,94,65,65,64,65,79,84,86,85,83,79,76,75,79,85,90,92,93,93,65,66,64,62,72,82,84,82,81,80,79,79,83,87,91,91,91,91,65,64,63,63,66,79,83,82,81,81,81,82,85,88,90,90,90,90
5,95,94,94,90,86,87,92,100,108,113,113,115,115,116,116,117,117,117,95,94,92,88,82,80,82,88,99,110,114,115,116,116,117,117,118,117,95,93,91,87,81,78,79,82,102,124,120,116,116,117,117,118,118,118,94,93,91,87,81,78,79,81,146,187,159,117,116,116,118,118,118,118,92,92,90,85,80,78,76,85,165,188,179,122,116,116,118,119,118,118,90,89,87,82,78,76,64,75,158,190,186,124,115,116,117,118,118,117,91,89,86,82,77,68,53,69,147,198,186,121,114,115,115,116,116,117,91,90,87,82,76,61,46,78,153,198,187,126,113,114,115,116,116,117,90,90,89,84,79,65,44,76,159,201,186,126,113,114,115,116,117,117,92,91,91,89,85,78,59,71,150,211,184,123,113,115,116,117,117,117,95,94,94,92,89,82,74,71,153,216,179,121,113,115,117,117,117,117,95,97,97,95,90,84,78,82,165,214,151,115,114,115,116,117,117,118,96,98,98,96,92,84,79,103,194,194,118,114,115,115,116,118,117,117,96,98,99,96,92,85,80,142,220,160,112,113,114,115,116,116,116,116,96,98,98,96,91,85,87,164,207,128,111,112,114,114,114,115,115,115,95,97,96,94,90,86,86,107,129,113,111,112,113,113,113,114,114,114,93,94,93,91,88,88,90,97,104,108,110,111,111,112,113,113,114,113,91,92,91,89,89,90,92,99,105,108,108,110,111,111,112,112,114,114
0,72,70,69,68,68,68,68,67,65,67,73,78,84,88,89,90,89,90,71,69,67,67,67,67,67,67,69,71,72,74,81,86,88,89,89,89,70,68,67,66,66,69,83,102,121,131,133,117,91,84,87,88,89,89,71,68,66,66,75,101,125,140,154,157,167,170,157,110,87,88,88,89,72,69,67,74,105,125,147,165,174,178,184,187,185,167,108,87,88,88,73,70,69,98,126,145,171,182,189,200,203,198,195,191,151,91,87,88,75,72,80,121,146,164,186,188,188,195,201,199,194,193,177,104,88,87,79,75,94,135,162,176,188,191,190,191,195,198,191,192,180,119,88,88,83,80,107,150,172,185,197,191,178,170,184,196,199,196,178,124,87,87,85,83,113,168,184,191,201,177,136,128,164,192,205,195,170,116,87,88,86,85,112,178,195,198,201,174,132,119,159,188,205,185,148,101,87,88,86,84,104,174,199,199,201,189,169,144,167,193,200,171,124,89,87,88,84,81,87,147,187,195,190,197,196,190,193,204,176,142,99,82,87,89,83,79,76,102,156,182,177,181,190,189,199,191,138,102,77,81,87,89,83,78,73,71,99,147,163,162,165,161,170,146,95,70,73,82,88,88,82,78,73,68,66,78,99,113,121,117,98,78,65,68,77,84,89,88,81,78,72,67,64,64,64,66,68,67,64,64,67,74,80,85,88,88,81,77,72,68,65,64,64,64,65,65,65,67,71,77,82,86,88,89
5,64,64,63,62,62,62,77,102,102,93,92,104,109,110,111,111,110,109,64,63,63,63,63,63,82,104,102,88,79,97,108,109,111,110,109,109,65,65,65,64,64,63,87,105,106,98,82,81,105,109,110,109,108,108,67,66,66,64,65,68,112,143,152,170,177,108,96,107,108,108,108,108,68,67,66,65,65,86,172,161,138,135,135,143,94,105,106,107,108,107,69,68,68,67,66,105,194,187,155,107,70,73,93,103,105,107,108,107,70,70,69,69,68,92,183,205,161,104,66,49,84,102,105,106,107,107,71,71,70,69,69,74,153,205,185,117,65,53,79,99,104,106,107,108,71,71,70,70,70,71,143,204,193,144,80,62,80,85,104,106,106,107,72,71,71,70,69,100,190,204,189,154,106,86,135,93,104,105,105,107,71,71,70,69,77,171,196,179,176,141,130,129,118,96,105,105,106,106,72,72,71,71,104,207,178,143,130,117,97,101,100,96,104,105,106,105,72,72,71,70,131,212,149,105,100,98,93,87,89,99,104,104,105,104,71,71,71,70,144,211,138,91,95,97,94,88,91,101,104,103,103,102,72,72,72,71,106,162,121,94,90,97,95,90,93,101,102,102,102,101,73,72,73,72,72,76,76,89,95,97,95,92,96,101,101,101,100,100,71,72,71,71,70,70,69,79,94,96,95,93,96,99,100,100,100,100,70,70,70,70,69,68,67,71,92,95,94,92,94,97,98,98,99,99
